GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
475,11416RTA,,16/09/2016,2016,2,Riots/Protests,Protesters (Nigeria),APC: All Progressives Congress,6,,,0,60,Nigeria,Ondo,Akure South,,Akure,7.25256,5.19312,1,Daily Independent (Nigeria),APC youths protest over an alleged plan to tamper with a primary election result. Exact date of the protest not clear. ,0
475,11708RTA,,16/09/2016,2016,1,Remote violence,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Kukawa,,Kukawa,12.92342,13.56058,2,This Day (Lagos),"Air forces flying F-7NIs conduct a series of air strikes at Tumbin Gini and Tumbin Kayewa in northern Borno. ""Many"" casualties.  ",10
475,11709RTA,,18/09/2016,2016,1,Remote violence,NDGJM: Niger Delta Greenland Justice Mandate,,3,,,0,30,Nigeria,Delta,Ughelli North,,Ughelli,5.48986,6.00743,1,Vanguard (Lagos),NDGJM blow up a pipeline in Ughelli. ,0
475,11710RTA,,18/09/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Nigeria),,7,27,Nigeria,Borno,Damboa,,Kwamjilari Gana,10.90228,13.05513,1,Premium Times (Abuja),"Boko Haram opens fire on a group of churchgoers in Kwamjilari Gana, eight dead. ",8
475,11711RTA,,19/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Hawul,,Sanda,10.63452,12.01361,1,Daily Trust (Abuja),"The Nigerian Army encountered Boko Haram members foraging for food, ambushed troops of the Operation Lafiya Dole escorting commercial vehicles from Damboa to Maiduguri at Sanda general area, Borno State. Six civilian dead, three soldiers injured. ",6
475,11712RTA,,19/09/2016,2016,1,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,4,Unidentified Communal Militia (Nigeria),,4,44,Nigeria,Cross River,Odukpani,,Odukpani,5.13196,8.33954,2,Daily Trust (Abuja),Twenty houses destroyed and two dead during a clash between two militias over control of land in Odukpani. ,0
475,11713RTA,,19/09/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Nigeria),,7,27,Nigeria,Borno,Kukawa,,Tarari,12.93333,13.63333,1,Premium Times (Abuja),"Boko Haram attacks Talari, beheading the village leader, his son and shooting two others. ",4
475,11714RTA,,20/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Abia,Ohafia,,Ohafia,5.62605,7.83061,1,Daily Trust (Abuja),Youths protest the death of a hunter they suspect died at the hands of police. ,0
475,11715RTA,,20/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Rioters (Nigeria),APC: All Progressives Congress,5,55,Nigeria,Delta,Oshimili South,,Asaba,6.20064,6.73385,1,Vanguard (Lagos),Two factions of the APC clash in Asaba. Several arrests reported. ,0
475,11716RTA,,21/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Rioters (Nigeria),PDP: People's Democratic Party,5,55,Nigeria,Edo,Etsako West,,Jattu,7.09190,6.29630,1,Daily Trust (Abuja),APC and PDP supporters clash during a rally for the latter. Injuries not known. ,0
475,11717RTA,,21/09/2016,2016,1,Strategic development,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),APC: All Progressives Congress,7,37,Nigeria,Rivers,Emohua,,Emohua,4.88162,6.86247,2,Leadership (Abuja),"Gunmen dressed in military camouflage on Wednesday night burnt down the home of former leader of the Rivers State House of Assembly and chieftain of the All Progressives Congress (APC), Dr. Chidi Julius Lloyd at Akpabu community in Emohua local government area of Rivers State. ",0
475,11718RTA,,22/09/2016,2016,1,Battle-Government regains territory,Military Forces of Nigeria (2015-) Joint Task Force,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Abadam,,Mallam Fatori,13.67460,13.33952,1,The Guardian (Lagos),"The Multinational Joint Task Force (MNJTF) has recaptured Malam Fatori, a border town on the shores of Lake Chad, from Boko Haram after a fierce battle. Members of the Islamic Movement of Nigeria, IMN, protested in the streets of Abuja, demanding the immediate release of their leader, Sheik Ibraheem El-Zakzaky, who has been by the military since last year December. Fifteen Boko Haram dead (Premium Times). Following the battle, West African arm of the Islamic State (ISIS) claimed Boko Haram killed forty military members, though the military denies this number. ",55
475,11719RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),CDD: Coalition in Defence of Democracy,6,,,0,60,Nigeria,Federal Capital Territory,Abuja Municipality,,Abuja,9.08333,7.53333,1,Leadership (Abuja),"Hundreds of protesters under the aegis of Coalition in Defence of Democracy (CDD) protested at the precinct of the National Assembly, demanding the immediate suspension of embattled former chairman of the House of Representatives Appropriation Committee over a question of the budget. ",0
475,11720RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),IM: Islamic Movement,6,Police Forces of Nigeria (2015-),,1,16,Nigeria,Federal Capital Territory,Abuja Municipality,,Abuja,9.08333,7.53333,1,Vanguard (Lagos),"Members of the Islamic Movement of Nigeria, IMN, protested in the streets of Abuja, demanding the immediate release of their leader, Sheik Ibraheem El-Zakzaky, who has been by the military since last year December. Police used teargas to disperse the group. ",0
475,11721RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Imo,Owerri Municipal,,Owerri,5.48333,7.03041,1,Vanguard (Lagos),Pensioners protest over pay in Owerri.,0
475,11722RTA,,22/09/2016,2016,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Federal Capital Territory,Gwagwalada,,Gwagwalada,8.94139,7.09194,1,Daily Trust (Abuja),Vigilantes attack a suspected thief. No fatality reported.,0
475,11723RTA,,22/09/2016,2016,1,Violence against civilians,Vigilante Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Plateau,Pankshin,,Pankshin,9.33333,9.45000,1,PM News,A vigilante mob attacks and kills a suspected motorcycle thief in Pankshin. ,1
475,11724RTA,,23/09/2016,2016,1,Remote violence,NDA: Niger Delta Avengers,,3,,,0,30,Nigeria,Rivers,Bonny,,Bonny,4.45220,7.16808,2,Vanguard (Lagos),NDA destroys a pipeline in Bonny LGA.,0
475,12005RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Kwara,Ilorin East,,Illorin,8.50000,4.55000,1,Weekly Trust,"Parents of students of the Federal Government College, Ilorin, staged a peaceful protest over school fee hike.",0
475,12006RTA,,24/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Enugu,Enugu North,,Enugu,6.44020,7.49430,2,Daily Trust (Abuja),"Protest in Enugu North over the alleged seizure of ancestral land by the state government. The protest occurred ""at the weekend.""",0
475,12007RTA,,25/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Bama,,Bama,11.52210,13.68558,1,Al Jazeera (Doha),"Boko Haram ambushed a convoy late on Sunday near Bama, 70km southeast of Maiduguri, resulting in the deaths of an army officer, three soldiers, and three attackers",7
475,12008RTA,,25/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Benue,Katsina-Ala,,Katsina-Ala,7.16938,9.28465,1,The Guardian (Lagos),"The traditional ruler of Mbayongo district in Kastina Ala local council of Benue State, Tyoor Awuha Alev, has been killed by unknown gunmen. He was shot dead at his palace in Vingir village around 8:00p.m. on Sunday.",1
475,12009RTA,,25/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Ngala,,Logomani,12.19763,14.02230,1,Al Jazeera (Doha),"Boko Haram attacked an army position at Logomani, 110km northeast of Maiduguri city, killing four soldiers. The military claimed 22 Boko Haram died in the firefight. ",26
475,12010RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),SSANU: Senior Staff Association of Nigerian Universities,6,,,0,60,Nigeria,Ogun,Abeokuta South,,Abeokuta,7.15000,3.35000,1,Daily Trust (Abuja),"Hundreds of workers, under the aegis of the Senior Staff Association of Nigerian Universities (SSANU) of the Federal University of Agriculture Abeokuta (FUNAAB), Ogun state on Monday protesting against university management. ",0
475,12011RTA,,26/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Nigeria,Lagos,Alimosho,,Alagbado-Ile,6.67500,3.27083,1,PM News,"Unidentified gunmen attack the home of a traditional ruler, assault and kill his son. ",1
475,12012RTA,,26/09/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Nigeria),,7,27,Nigeria,Borno,Chibok,,Chibok,10.86583,12.84702,2,Premium Times (Abuja),"Boko Haram attacks the village of Kubirivour, Boftari and Kuburmbalah, near Chibok. Eight fatalities. ",8
475,12013RTA,,26/09/2016,2016,1,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,4,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,24,Nigeria,Borno,Damboa,,Daggu,10.85220,13.28187,1,The Sun (Nigeria),"Boko Haram attacks Kwang village, near Daggu, battling a unnamed local militia group. The attackers were repelled. Casualties not known.",0
475,12014RTA,,26/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,Unidentified Armed Group (Nigeria),1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Gwoza,,Sambisa Forest Reserve,11.25000,13.41667,2,This Day (Lagos),"The Nigerian military has lost an officer and three other soldiers with 19 others including three members of militia groups (not named) seriously injured in a Boko Haram ambush in Borno State. The attack began with the detonation of an IED, followed by an attack. ",4
475,12015RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Delta,Oshimili South,,Asaba,6.20064,6.73385,1,The Guardian (Lagos),Student's parents protest after exam results were not released on schedule. ,0
475,12016RTA,,27/09/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Kaduna,Lere,,Dogon Daji,10.31104,8.54501,1,The Guardian (Lagos),"Fulanis attack Dogon Daji, killing three and destroying houses. ",3
475,12017RTA,,27/09/2016,2016,1,Strategic development,Fulani Ethnic Militia (Nigeria),,4,,,0,40,Nigeria,Kaduna,Jemaa,,Jemaa,9.46667,8.38333,2,The Guardian (Lagos),Fulanis burn homes in Antang on Godogodo-Gidan-Way in Jema'a Local Council of Southern Kaduna. ,0
475,12018RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Abia,Aba South,,Aba,5.10658,7.36667,1,The Nation (Nigeria),Truck drivers protest taxes and levies. ,0
475,12019RTA,,28/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,12,Nigeria,Borno,Guzamala,,Bulabulin,12.66106,13.27945,1,Premium Times (Abuja),"Military forces clash with Boko Haram at Bulabulin, kill nine and wound others. ",9
475,12020RTA,,28/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),APC: All Progressives Congress,5,Rioters (Nigeria),PDP: People's Democratic Party,5,55,Nigeria,Edo,Esan Central,,Irrua,6.73370,6.21871,1,Premium Times (Abuja),Violence between APC and PDP members broke out during a voting exercise in Irrua. ,0
475,12021RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),,6,,,0,60,Nigeria,Lagos,Lagos Island,,Lagos,6.45306,3.39583,1,This Day (Lagos),Hundreds of employees of Aero Contractors Airline Wednesday staged a peaceful protest over the closure of the airline by the Asset Management Company of Nigeria (AMCON) in Lagos. ,0
475,12022RTA,,28/09/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Nigeria),,4,Civilians (Nigeria),,7,47,Nigeria,Anambra,Nnewi North,,Nnewi,6.01986,6.91478,1,Vanguard (Lagos),Fulanis shoot and kill two and kidnap a priest during a raid on Nnewi. ,2
475,12023RTA,,28/09/2016,2016,1,Battle-No change of territory,NDA: Niger Delta Avengers,,3,ISN: Imo Security Network,,3,33,Nigeria,Imo,Ohaji/Egbema,,Ose-Mmahu,5.53985,6.72549,2,Vanguard (Lagos),"NDA and members of ISN: Imo Security Network clash in Ohaji/Egbema, one death reported. ",1
475,12024RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),PDP: People's Democratic Party,6,,,0,60,Nigeria,Edo,Oredo,,Benin City,6.33505,5.62749,1,The Guardian (Lagos),Supporters of the PDP protest a court ruling which declared a rival APC candidate an election winner. ,0
475,12025RTA,,29/09/2016,2016,1,Riots/Protests,Rioters (Nigeria),,5,,,0,50,Nigeria,Imo,Ohaji/Egbema,,Ose-Mmahu,5.53985,6.72549,2,Vanguard (Lagos),Seven vehicles have been burnt by youths from Ohaji/Egbema LGA following the alleged killing of a man by the Imo State Security Network the previous day. ,0
475,12026RTA,,29/09/2016,2016,1,Remote violence,NDGJM: Niger Delta Greenland Justice Mandate,,3,,,0,30,Nigeria,Delta,Ughelli South,,Otujeremi,5.43333,5.86667,2,Vanguard (Lagos),Members of NDGJM blow up a pipeline in Ughelli South.,0
475,12027RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Nigeria),NANS: National Association of Nigerian Students,6,,,0,60,Nigeria,Lagos,Lagos Mainland,,Yaba,6.49789,3.38292,1,Daily Trust (Abuja),"The National Association of Nigerian Students (NANS), University of Lagos, protest over school mismanagement. ",0
475,12028RTA,,30/09/2016,2016,1,Battle-No change of territory,Military Forces of Nigeria (2015-) ,,1,BSF: Bakassi Strike Force,,3,13,Nigeria,Cross River,Akpabuyo,,Ikot Nakanda,4.87848,8.48615,2,The Sun (Nigeria),"Military forces clash with members of the Bakassi Strike Forces at Efut Isigi, Akpabuyo LGA in Cross River State. Seven reported dead. ",7
484,11417RTA,,10/09/2016,2016,2,Strategic development,Military Forces of Republic of Congo (1997-),Police Forces of Republic of Congo (1997-),1,,,0,10,Republic of Congo,Pool,Ngamaba,,Mayama,-3.94800,15.34130,2,Radio France Internationale,"Opposition forces claimed that military and police forces have been deployed in the Pool region near Mayama, the home of an opposition leader. This follows activities in the area considered a support base for the opposition after violence following President Sassou's re-election.",0
484,12030RTA,,15/09/2016,2016,3,Battle-No change of territory,Ninjas Militia (Nsiloulou Faction),,3,Police Forces of Republic of Congo (1997-),,1,13,Republic of Congo,Pool,Mindouli,,Mindouli,-4.26844,14.35913,1,Les Dépêches de Brazzaville,2 police officers were killed by suspected Nsiloulou Ninjas militiamen in Mindouli.,2
484,12031RTA,,28/09/2016,2016,1,Battle-No change of territory,Ninjas Militia (Nsiloulou Faction),,3,Military Forces of Republic of Congo (1997-),,1,13,Republic of Congo,Pool,Ngamaba,,Kinkala,-4.45000,15.06000,2,Xinhua News Agency - French; Les Dépêches de Brazzaville; Agence France Presse,"After Nsiloulou Ninjas attacked a bus in the Kinkala area, they attacked an ambulance which came to take away the victims of the first attack and destroyed the vehicle. The driver, another civilian and 2 Congolese soldier were killed in the attack, while 4 others were injured, one seriously.",4
484,12032RTA,,28/09/2016,2016,1,Violence against civilians,Ninjas Militia (Nsiloulou Faction),,3,Civilians (Republic of Congo),,7,37,Republic of Congo,Pool,Ngamaba,,Kinkala,-4.45000,15.06000,2,Xinhua News Agency - French; Les Dépêches de Brazzaville,"Nsiloulou Ninjas militiamen attacked an a bus in Kinkala district, causing 3 injuries and destroying the vehicle.",0
484,12033RTA,,28/09/2016,2016,2,Battle-No change of territory,Ninjas Militia (Nsiloulou Faction),,3,Military Forces of Republic of Congo (1997-),,1,13,Republic of Congo,Pool,Kimbedi,,Mangola,-4.40016,14.04981,1,Agence France Presse; Agence Congolaise de Presse (French),2 soldiers were killed in a clash with Ninjas militiamen in the Mangola area of Pool as they were guarding a Chinese road construction site.,2
484,12034RTA,,30/09/2016,2016,1,Battle-No change of territory,Ninjas Militia (Nsiloulou Faction),,3,Military Forces of Republic of Congo (1997-),Police Forces of Republic of Congo (1997-),1,13,Republic of Congo,Pool,Mindouli,,Mindouli,-4.26844,14.35913,1,Les Dépêches de Brazzaville; Xinhua News Agency - French,"At least 14 people were killed, primarily military, police, gendarmerie personnel but also including a driver, in an attack by suspected Ninjas militiamen on a freight train near the Mindouli train station. The train was bound for Kinkembo.",14
