GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,873RTA,,20/01/2016,2016,1,Battle-No change of territory,Unidentified Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Shabeellaha Dhexe,Adan Yabaal ,,Adan Yabaal ,3.54840,46.54585,1,Falaar,"Unidentified clan militia attack an al Shabaab location in Adan Yabaal, Middle Shabeelle, killing six. ",6
520,874RTA,,20/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.15000,45.11600,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against a SNGF defence post in Carbiska (5km SE of Afgooye) on 20/01. Attackers withdrew immediately and no casualties were reported. ,0
520,875RTA,,20/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bakool,Waajid,,Waajid,3.80958,43.24628,2,Local Source Project,Suspected al Shabaab fighters attacked an ENDF convoy near Lanta Garaski (approx. 15km N of Waajid on 20/01. Attackers fired small arms fire against the convoy and escaped. ENDF continued with their journey to Buurdhuxunle. No reported causalities. ,0
520,876RTA,,20/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Ogaden Clan Group (Somalia),7,37,Somalia,Jubbada Dhexe,Jilib,,Jilib,0.48330,42.76660,1,Local Source Project,"Two men, first suspected to be members of Jubaland security forces were executed by firing squad east of Jilib town on 20/01. The men who hail from Ogaden sub clan were caught on their way towards Kenya boarder with no exact area mentioned. None of the Jubaland force commanders admitted that the killed men were among Jubaland forces.",2
520,877RTA,,21/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Bulo Mareer,1.63335,44.52252,1,Somali Dhacdo,Two people have been killed after Al-Shabaab fighters ambushed an African Union army convoy which later resulted in heavy fighting near the southern Somalia town of Buulo Mareer.,2
520,878RTA,,21/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,,Cabdicasiis,2.07000,45.37000,1,Local Source Project,"A group of al Shabaab fighters launched a complex attack against Seafood and Beach View restaurants on 21/01. The attack began with a VBIED explosion at the entrance of the restaurants followed by around five attackers entering the restaurants from the beach side and firing at customers. Security guards from the restaurants engaged the al Shabaab fighters in a gun-fire exchange before NISA and Gaashaan forces arrived and took over the operation. Roughly an hour later, a second explosion (a suspected VBIED) happened outside of the restaurants but causing no casualties as the place was already cleared by NISA. Between 22:45 and 23:10, around six explosions of hand grenades were reported. Reports indicate that more than 25 people including a national UN staff and six attackers were killed and more than 50 others, including a national INGO staff were wounded.",13
520,879RTA,,21/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),UN: United Nations,7,27,Somalia,Banaadir,Mogadisho,,Cabdicasiis,2.07000,45.37000,1,Local Source Project,"A group of al Shabaab fighters launched a complex attack against Seafood and Beach View restaurants on 21/01. The attack began with a VBIED explosion at the entrance of the restaurants followed by around five attackers entering the restaurants from the beach side and firing at customers. Security guards from the restaurants engaged the al Shabaab fighters in a gun-fire exchange before NISA and Gaashaan forces arrived and took over the operation. Roughly an hour later, a second explosion (a suspected VBIED) happened outside of the restaurants but causing no casualties as the place was already cleared by NISA. Between 22:45 and 23:10, around six explosions of hand grenades were reported. Reports indicate that more than 25 people including a national UN staff and six attackers were killed and more than 50 others, including a national INGO staff were wounded.",12
520,1238RTA,,21/01/2016,2016,1,Battle-No change of territory,Hawadle Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Hiiraan,Bulo Burto,,Maxaas,4.39202,46.08840,1,Local Source Project,Local militia from Xawadle sub-clan attacked an al Shabaab position in Mabaax Village (75km E of Bulo Burte) on 21/01. Reports indicate that AMISOM/SNG forces reached the village after the clash however is not known if they will remain in there. One militia and two al Shabaab fighters were killed in the clash.,3
520,880RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Togdheer,Buuhoodle,,Bali Cad,8.08616,46.75012,1,Local Source Project,Khatumo forces reportedly carried out hit-and-run attacks against Somaliland forces based in Bali Cad and Widhwidh Villages (49km N and 51km E of Buuhoodle) in the night of 22/01. The Somaliland forces reportedly responded with both light and weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. Casualties could not be established. ,0
520,881RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Kalabaydh,8.24000,47.22558,1,Local Source Project,Khatumo troops reportedly carried out hit-and-run attack against Somaliland forces based in Kalabaydh Village (30km S of Laas Caanood) in the night of 22/01. Somaliland forces reportedly responded with light and heavy weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. No causalities reported. ,0
520,882RTA,,22/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Togdheer,Buuhoodle,,Widhwidh,8.45412,46.70832,1,Local Source Project,Khatumo forces reportedly carried out hit-and-run attacks against Somaliland forces based in Bali Cad and Widhwidh Villages (49km N and 51km E of Buuhoodle) in the night of 22/01. The Somaliland forces reportedly responded with both light and weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. Casualties could not be established. ,0
520,883RTA,,22/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Gedo,Garbahaarey,,Ceel Gaduud,3.36187,41.84025,1,Local Source Project,KDF conducted an airstrike in Ceel Gaduud (48km SW of Garbarhaarey) on 22/01. Casualties were unable to confirm. The target of the strike was not articulated by the source. ,0
520,884RTA,,22/01/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Diinsoor,,Kananax,2.11201,43.21560,1,Local Source Project,"Locals reported that a missile hit a location outside Kananax Village (43km SE of Diinsor) on 22/01. It is not clear who and how the missile was fired as no noise of a plane was heard during the time. Casualties are unknown. The target of the shelling is not known, military or civilian. ",0
520,885RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.25160,46.31572,1,Local Source Project,Residents of Buuhoodle town staged anti-Somaliland rally on 16/01. The rally was aimed to express the locals' support for Khatumo forces following the takeover of Balli Cad Village by Somaliland forces. The protestors matched in the streets of Buuhoodle chanting anti-Somaliland slogans and burned the Somaliland flag. The rally was reportedly organized by the Khatumo administration led by its President. ,0
520,886RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Somalia),Rahanweyn Clan Group (Somalia),6,Police Forces of Somaliland (1991-),,1,16,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.62182,47.36813,1,Local Source Project,More than a hundred Rahanweyn traders staged a peaceful demonstration in Ceerigaabo on 23/01. This follows after governor of Sanaag Region gave Rahanwayn traders a seven-day ultimatum to leave Ceerigaabo. The demonstrators requested Somaliland president to intervene and give them enough time to prepare for their exit.  Police dispersed the demonstrators. Reports six traders were arrested during the protest. ,0
520,1239RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,,Daynile,2.07350,45.28000,1,Local Source Project,Two groups of SNG forces exchanged gun-fire in the vicinity of Ex-Control Afgooye (Dayniile Distrct) in the morning of 24/01. Reason behind the clash is said to be land dispute related between Habar-Gidir and Murusade. Both sides suffered casualties (numbers not known) while the situation is still tense. ,10
520,1240RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.15000,45.11600,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNGF position in Carbiska (5km SE of Afgooye) in the evening of 24/01. There was a brief exchange of gun-fire before the attackers withdrew. No casualties were reported. ,0
520,1241RTA,,24/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Oromo Ethnic Group (Ethiopia),6,Police Forces of Somaliland (1991-),,1,16,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,"A group of Ethiopian Oromo ethnic staged a peaceful demonstration in front of Somaliland ministry of Interior in Hargeisa on 24/01 in protest against new instructions issued by Somaliland government to deport Ethiopian national, mainly Oromos. The protestors requested from the government to reconsider the instructions and review the issue case by case while also asking for more time if the government fail to honour their request. Some protestors stated that they stayed in Somaliland over 40 years and owned assets. Police arrived at the scene and dispersed the demonstrators. ",0
520,1242RTA,,24/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Daar,2.57990,42.30150,1,Local Source Project,KDF planes launched an airstrike against [al Shabaab locations] Daar Village (31km NW of Baardheere) on 24/01. Casualties are still unknown. ,0
520,1243RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Belet Weyne,,Buundo Weyne,3.22840,45.58100,1,Local Source Project,Unknown assailants shot and killed a SNGF soldier in Bundo Weyn in the evening of 24/01. The perpetrators managed to take his AK-47 and escaped from the scene.,1
520,1244RTA,,25/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Police Forces of Somalia (2012-),,1,11,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Two groups from SNG police and ISWA forces clashed near ISWA presidential palace (Baidoa) in the morning of 25/01. The clash was allegedly triggered after SNG local police commander ordered some of ISWA military personnel to be disarmed because of their absenteeism in the military barracks while the military officers ignored prompting shootout. Two soldiers were killed while another one was injured. ,2
520,1245RTA,,25/01/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39000,1,Local Source Project,Suspected al Shabaab fighters launched a brief hit and run attack against NISA troops in Biyo Degaanka on 25/01. Attackers withdrew immediately and no casualties were reported. ,0
520,1246RTA,,25/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Waajid,,Waajid,3.80958,43.24628,2,Local Source Project,"Al Shabaab fighters destroyed a donkey cart heading to Burdhuxunle in Lanta Garaski (15km N of Wajiid) on 25/01. The owner was badly beaten and warned against transporting goods to ENDF/SNGF. At the time of the incidents, the donkey was not carrying goods. ",0
520,1247RTA,,25/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bakool ,Xudur,,Shida Were,4.15083,44.12555,1,Local Source Project,Suspected al Shabaab fighters ambushed and attacked an ENDF convoy heading from Xudur to Tayeelow in Shiida Village (26km NE of Xudur) on 25/01. Attackers fired small arms and RPGs against the convoy but retreated immediately after ENDF/ISWA forces responded. No casualties were reported but one hut caught fire in the village after being hit by a round of RPG. ,0
520,1248RTA,,25/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,Police Forces of Somaliland (1991-),,1,16,Somalia,Awdal,Borama,,Borama,9.93869,43.18392,1,Local Source Project,A group of people from southern Somalia staged a demonstration in front of the immigration office in Borama on 25/01. The group were protesting against the decision by the Somaliland government to expel all non-citizens. The protestors appealed to the government to reconsider its deportation decree. Police dispersed them and arrested five of them after they refused to leave the area.,0
520,1249RTA,,25/01/2016,2016,1,Violence against civilians,Unidentified Clan Militia (Somalia),,4,Civilians (Somalia),Biyamal Clan Group (Somalia),7,47,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71305,44.76388,1,Local Source Project,Armed gunmen shot and killed a civilian man in the vicinity of Wajir neighbourhood (Marka) in the morning of 25/01. The motive is believed to be clan revenge. The victim hails from Biimaal clan. ,1
520,1250RTA,,26/01/2016,2016,1,Non-violent transfer of territory,Al Shabaab,,2,,,0,20,Somalia,Gedo,Garbahaarey,,Ceel Cadde,3.03594,41.86737,1,Local Source Project,"Reports indicate that KDF troops withdrew from Ceel-Cadde Village (55km SW of Garbarhaarey) shortly after mid night on 26/01. Al Shabaab fighters took over the control of the town without any clash. The motive behind the withdrawal of KDF military is no clearly known, but thought to be military strategy.  ",0
520,1251RTA,,26/01/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Badhaadhe,,Baadhaade,-1.03000,41.48300,1,Associated Press,AMISOM forces leave Baadhaade on 26/01; al Shabaab quickly fills the void. ,0
